time;temperature;humidity;pressure;pm1;pm25;pm10
2017-05-24T14:00:00;13;78;101690;16;13;23
2017-05-24T18:00:00;11;74;101792;11;9;15
2017-05-24T22:00:00;10;85;101752;9;8;13
2017-05-25T02:00:00;9;94;101672;11;10;16
2017-05-25T06:00:00;11;93;101813;8;7;12
2017-05-25T10:00:00;13;90;101974;25;23;42
2017-05-25T14:00:00;15;86;101913;29;28;50
2017-05-25T18:00:00;15;64;101947;10;8;13
2017-05-25T22:00:00;10;92;102058;23;20;34
2017-05-26T02:00:00;10;94;102025;28;26;45
2017-05-26T06:00:00;13;92;102031;27;24;43
2017-05-26T10:00:00;18;64;101991;10;8;13
2017-05-26T14:00:00;18;56;101896;10;8;13
2017-05-26T18:00:00;17;62;101883;12;9;15
2017-05-26T22:00:00;12;97;102051;15;13;21
2017-05-27T02:00:00;10;94;102175;18;15;25
2017-05-27T06:00:00;14;84;102339;17;15;24
2017-05-27T10:00:00;20;65;102469;6;5;9
2017-05-27T14:00:00;19;53;102407;4;4;7
2017-05-27T18:00:00;17;59;102434;11;8;14
2017-05-27T22:00:00;11;90;102572;27;24;42
2017-05-28T02:00:00;9;94;102624;28;25;43
2017-05-28T06:00:00;20;72;102669;16;14;23
2017-05-28T10:00:00;24;64;102539;5;4;6
2017-05-28T14:00:00;24;42;102321;3;3;4
2017-05-28T18:00:00;20;56;102185;8;6;10
2017-05-28T22:00:00;14;86;102133;18;15;23
2017-05-29T02:00:00;10;92;101995;17;14;23
2017-05-29T06:00:00;21;72;101891;8;6;10
2017-05-29T10:00:00;27;57;101760;6;5;8
2017-05-29T14:00:00;26;45;101551;6;5;8
2017-05-29T18:00:00;22;59;101440;13;11;17
2017-05-29T22:00:00;19;67;101467;24;20;36
2017-05-30T02:00:00;15;88;101439;21;18;30
2017-05-30T06:00:00;21;73;101471;18;15;25
2017-05-30T10:00:00;30;60;101417;15;12;20
2017-05-30T14:00:00;27;61;101264;17;14;22
2017-05-30T18:00:00;18;90;101666;11;9;16
2017-05-30T22:00:00;17;92;101508;21;18;31
2017-05-31T02:00:00;16;94;101534;4;3;6
2017-05-31T06:00:00;20;84;101716;11;9;15
2017-05-31T10:00:00;20;77;101851;22;20;35
2017-05-31T14:00:00;23;57;101753;15;12;20
2017-05-31T18:00:00;19;66;101807;12;10;17
2017-05-31T22:00:00;14;84;101908;16;13;22
2017-06-01T02:00:00;12;88;101926;19;16;26
2017-06-01T06:00:00;21;65;102011;8;6;10
2017-06-01T10:00:00;23;44;102065;2;2;3
2017-06-01T14:00:00;22;25;101969;1;1;2
2017-06-01T18:00:00;18;41;101971;4;3;6
2017-06-01T22:00:00;11;73;102085;14;12;20
2017-06-02T02:00:00;8;88;102014;25;23;38
2017-06-02T06:00:00;17;70;102038;15;13;21
2017-06-02T10:00:00;25;50;101948;5;5;7
2017-06-02T14:00:00;24;29;101776;3;3;5
2017-06-02T18:00:00;20;39;101739;4;3;6
2017-06-02T22:00:00;12;78;101838;16;14;22
2017-06-03T02:00:00;9;85;101818;19;16;25
2017-06-03T06:00:00;20;66;101927;21;19;33
2017-06-03T11:00:00;25;44;101822;5;4;7
2017-06-03T15:00:00;23;42;101658;6;5;9
2017-06-03T19:00:00;18;55;101619;15;12;20
2017-06-03T23:00:00;14;75;101498;10;9;14
2017-06-04T04:00:00;13;85;101331;21;18;30
2017-06-04T08:00:00;28;62;101194;16;13;21
2017-06-04T12:00:00;27;46;100988;16;13;21
2017-06-04T16:00:00;20;75;101104;10;9;14
2017-06-04T20:00:00;16;92;101430;9;7;12
2017-06-05T00:00:00;14;94;101568;11;9;15
2017-06-05T04:00:00;14;90;101747;20;18;29
2017-06-05T08:00:00;20;74;101794;12;10;16
2017-06-05T12:00:00;22;53;101714;11;9;15
2017-06-05T16:00:00;21;50;101561;10;8;13
2017-06-05T20:00:00;17;71;101579;20;18;30
2017-06-06T00:00:00;14;88;101431;19;16;27
2017-06-06T04:00:00;14;89;101283;23;21;36
2017-06-06T08:00:00;24;73;101114;15;13;22
2017-06-06T12:00:00;28;51;100794;13;11;18
2017-06-06T16:00:00;27;42;100576;12;9;16
2017-06-06T20:00:00;20;75;100792;19;17;27
2017-06-07T00:00:00;16;92;100943;6;5;9
2017-06-07T04:00:00;13;89;101355;1;1;2
2017-06-07T08:00:00;21;69;101569;2;2;3
2017-06-07T12:00:00;20;50;101674;1;1;2
2017-06-07T16:00:00;19;39;101722;0;0;1
2017-06-07T20:00:00;15;68;101893;7;6;10
2017-06-08T00:00:00;12;77;102094;10;8;13
2017-06-08T04:00:00;11;82;102196;9;7;12
2017-06-08T08:00:00;21;61;102178;4;3;5
2017-06-08T12:00:00;22;49;102111;4;3;5
2017-06-08T16:00:00;20;41;102006;3;3;5
2017-06-08T20:00:00;14;75;102105;20;17;27
2017-06-09T00:00:00;10;88;102099;16;14;22
2017-06-09T04:00:00;10;87;102078;17;15;24
2017-06-09T08:00:00;24;56;102059;9;7;12
2017-06-09T12:00:00;24;42;101861;6;5;8
2017-06-09T16:00:00;23;41;101692;6;5;9
2017-06-09T20:00:00;18;57;101704;15;12;20
2017-06-10T00:00:00;13;81;101661;18;15;24
2017-06-10T04:00:00;14;80;101665;20;17;28
2017-06-10T08:00:00;24;70;101758;20;18;31
2017-06-10T12:00:00;15;78;102027;1;0;1
2017-06-10T16:00:00;15;83;102102;10;9;14
2017-06-10T20:00:00;13;94;102198;17;15;24
2017-06-11T00:00:00;12;94;102245;24;22;37
2017-06-11T04:00:00;12;97;102331;27;26;45
2017-06-11T09:00:00;21;64;102293;10;8;12
2017-06-11T13:00:00;23;49;102107;12;10;15
2017-06-11T17:00:00;21;49;101913;10;8;12
2017-06-11T21:00:00;14;82;101880;16;14;22
2017-06-12T01:00:00;11;92;101730;22;19;31
2017-06-12T05:00:00;14;86;101538;27;24;42
2017-06-12T09:00:00;27;56;101305;8;6;9
2017-06-12T13:00:00;24;55;101187;9;7;11
2017-06-12T17:00:00;22;73;101076;14;12;19
2017-06-12T21:00:00;18;86;101311;18;15;24
2017-06-13T02:00:00;14;72;101468;8;7;11
2017-06-13T06:00:00;19;67;101550;7;6;9
2017-06-13T10:00:00;20;55;101571;4;4;7
2017-06-13T14:00:00;20;51;101585;5;4;7
2017-06-13T18:00:00;17;52;101567;5;4;7
2017-06-13T22:00:00;14;74;101628;7;6;10
2017-06-14T02:00:00;13;75;101667;10;8;14
2017-06-14T06:00:00;15;71;101778;9;8;12
2017-06-14T10:00:00;18;58;101815;8;6;10
2017-06-14T14:00:00;19;54;101845;6;5;9
2017-06-14T18:00:00;16;60;101849;7;6;10
2017-06-14T22:00:00;11;85;101961;15;13;22
2017-06-15T02:00:00;8;94;102026;20;18;29
2017-06-15T06:00:00;17;80;102070;14;12;20
2017-06-15T10:00:00;23;61;102037;13;11;17
2017-06-15T14:00:00;23;45;101901;13;11;18
2017-06-15T18:00:00;20;51;101784;13;11;17
2017-06-15T22:00:00;14;84;101729;22;19;32
2017-06-16T02:00:00;10;94;101537;19;16;27
2017-06-16T06:00:00;15;81;101493;20;17;29
2017-06-16T10:00:00;21;69;101327;11;9;14
2017-06-16T14:00:00;17;94;101249;10;8;13
2017-06-16T18:00:00;15;89;101432;10;8;14
2017-06-16T22:00:00;12;90;101562;6;6;10
2017-06-17T03:00:00;11;94;101625;11;9;15
2017-06-17T07:00:00;12;87;101674;6;5;9
2017-06-17T11:00:00;13;85;101786;4;4;6
2017-06-17T15:00:00;12;89;101857;5;4;7
2017-06-17T19:00:00;11;94;101983;5;5;9
2017-06-17T23:00:00;13;89;102043;17;16;27
2017-06-18T03:00:00;13;89;102174;17;16;26
2017-06-18T07:00:00;15;85;102385;12;11;18
2017-06-18T11:00:00;21;64;102359;10;9;14
2017-06-18T15:00:00;22;55;102290;8;7;11
2017-06-18T19:00:00;18;72;102370;15;12;20
2017-06-18T23:00:00;13;88;102482;15;13;22
2017-06-19T03:00:00;12;94;102454;22;20;33
2017-06-19T07:00:00;25;76;102422;15;12;20
2017-06-19T11:00:00;26;57;102325;16;13;21
2017-06-19T15:00:00;25;55;102140;13;11;18
2017-06-19T19:00:00;21;72;102095;19;16;26
2017-06-19T23:00:00;16;90;102060;25;22;38
2017-06-20T03:00:00;14;94;101972;26;23;40
2017-06-20T07:00:00;27;71;101836;17;15;25
2017-06-20T11:00:00;30;46;101639;12;9;15
2017-06-20T15:00:00;29;39;101408;10;8;13
2017-06-20T19:00:00;24;61;101410;15;13;20
2017-06-20T23:00:00;21;73;101524;16;13;21
2017-06-21T03:00:00;18;73;101672;9;7;11
2017-06-21T07:00:00;23;64;101775;5;4;7
2017-06-21T11:00:00;26;42;101711;3;3;5
2017-06-21T19:00:00;18;61;101653;6;5;8
2017-06-21T23:00:00;13;84;101708;12;9;16
2017-06-22T04:00:00;12;90;101724;19;16;26
2017-06-22T08:00:00;26;59;101669;8;6;10
2017-06-22T12:00:00;28;40;101499;5;5;7
2017-06-22T16:00:00;26;43;101377;8;6;10
2017-06-22T20:00:00;21;71;101220;22;19;33
2017-06-23T00:00:00;18;79;101143;21;19;32
2017-06-23T04:00:00;17;92;100999;9;8;12
2017-06-23T08:00:00;26;70;100899;7;6;10
2017-06-23T12:00:00;20;81;101109;19;17;28
2017-06-23T16:00:00;18;85;101305;19;16;27
2017-06-23T20:00:00;18;83;101504;20;17;29
2017-06-24T00:00:00;16;92;101554;24;22;39
2017-06-24T04:00:00;16;94;101587;25;23;42
2017-06-24T08:00:00;26;68;101514;16;13;22
2017-06-24T12:00:00;26;53;101443;16;14;22
2017-06-24T16:00:00;25;49;101328;14;12;19
2017-06-24T20:00:00;19;84;101347;26;23;41
2017-06-25T00:00:00;15;92;101384;31;29;51
2017-06-25T04:00:00;15;90;101438;28;26;46
2017-06-25T08:00:00;28;63;101357;15;13;21
2017-06-25T12:00:00;29;45;101179;9;8;13
2017-06-25T16:00:00;26;44;101092;8;6;11
2017-06-25T20:00:00;22;57;101177;12;9;15
2017-06-26T00:00:00;19;76;101227;13;12;19
2017-06-26T04:00:00;18;84;101281;18;16;27
2017-06-26T08:00:00;24;71;101247;11;9;15
2017-06-26T12:00:00;24;57;101207;10;8;13
2017-06-26T16:00:00;24;52;101229;5;4;7
2017-06-26T20:00:00;20;67;101387;11;9;16
2017-06-27T00:00:00;17;80;101539;9;7;12
2017-06-27T04:00:00;17;82;101521;11;9;14
2017-06-27T08:00:00;24;70;101438;8;6;10
2017-06-27T12:00:00;26;57;101276;13;11;18
2017-06-27T16:00:00;24;65;101096;12;11;17
2017-06-27T20:00:00;21;79;100983;19;17;29
2017-06-28T00:00:00;18;91;100901;21;19;33
2017-06-28T04:00:00;18;88;100798;17;15;24
2017-06-28T08:00:00;30;68;100618;17;14;24
2017-06-28T12:00:00;31;42;100391;12;10;16
2017-06-28T16:00:00;30;42;100195;22;20;35
2017-06-28T20:00:00;25;50;100290;13;11;19
2017-06-29T00:00:00;18;94;100183;9;7;12
2017-06-29T04:00:00;19;91;99954;17;15;24
2017-06-29T08:00:00;26;54;99795;12;10;17
2017-06-29T12:00:00;27;46;99727;3;3;5
2017-06-29T16:00:00;19;79;99935;1;1;2
2017-06-29T20:00:00;19;69;100159;1;1;2
2017-06-30T00:00:00;15;77;100340;4;3;5
2017-06-30T04:00:00;16;78;100422;2;2;3
2017-06-30T08:00:00;25;63;100608;0;0;1
2017-06-30T12:00:00;24;47;100764;1;1;2
2017-06-30T16:00:00;24;42;100796;0;0;1
2017-06-30T20:00:00;17;73;100869;6;5;8
2017-07-01T00:00:00;15;88;100870;2;1;3
2017-07-01T04:00:00;14;92;100805;4;3;5
2017-07-01T08:00:00;16;85;100883;7;6;10
2017-07-01T12:00:00;24;50;100867;2;2;3
2017-07-01T16:00:00;21;55;100984;2;2;3
2017-07-01T20:00:00;16;75;101080;6;6;9
2017-07-02T00:00:00;15;73;101058;1;1;2
2017-07-02T04:00:00;16;70;101074;1;0;1
2017-07-02T08:00:00;16;81;101275;2;1;3
2017-07-02T12:00:00;14;95;101503;5;5;8
2017-07-02T16:00:00;19;63;101431;6;5;9
2017-07-02T20:00:00;15;89;101627;6;6;10
2017-07-03T00:00:00;14;98;101720;8;7;11
2017-07-03T04:00:00;13;90;101859;3;3;5
2017-07-03T08:00:00;22;59;101937;4;3;5
2017-07-03T12:00:00;20;49;101967;4;3;6
2017-07-03T16:00:00;19;46;102003;3;2;4
2017-07-03T20:00:00;14;66;102105;4;4;7
2017-07-04T00:00:00;9;85;102071;8;7;12
2017-07-04T04:00:00;11;84;101946;10;8;13
2017-07-04T08:00:00;20;60;101894;8;6;10
2017-07-04T12:00:00;20;56;101889;9;7;11
2017-07-04T16:00:00;21;44;101857;4;3;5
2017-07-04T20:00:00;14;66;102050;10;8;13
2017-07-05T00:00:00;11;85;102132;15;13;21
2017-07-05T04:00:00;11;87;102083;15;13;21
2017-07-05T08:00:00;25;59;102008;10;8;12
2017-07-05T12:00:00;25;49;101811;10;8;14
2017-07-05T16:00:00;19;84;101859;12;10;16
2017-07-05T20:00:00;15;97;102012;18;15;25
2017-07-06T00:00:00;14;94;101962;18;15;24
2017-07-06T04:00:00;13;92;102064;15;13;21
2017-07-06T08:00:00;19;84;102192;11;8;13
2017-07-06T12:00:00;22;51;102144;12;10;16
2017-07-06T16:00:00;22;44;102075;5;5;8
2017-07-06T20:00:00;15;75;102170;15;13;20
2017-07-07T00:00:00;11;88;102148;12;10;16
2017-07-07T04:00:00;11;88;102022;21;18;30
2017-07-07T08:00:00;21;67;101868;22;19;33
2017-07-07T12:00:00;21;69;101682;12;10;16
2017-07-07T16:00:00;21;69;101529;12;10;16
2017-07-07T20:00:00;17;94;101488;22;20;33
2017-07-08T00:00:00;15;97;101401;26;23;41
2017-07-08T04:00:00;16;94;101454;22;19;31
2017-07-08T08:00:00;24;78;101452;15;12;20
2017-07-08T12:00:00;25;66;101370;18;16;25
2017-07-08T16:00:00;18;88;101551;11;9;14
2017-07-08T20:00:00;15;94;101667;16;14;23
2017-07-09T00:00:00;14;97;101660;26;24;43
2017-07-09T04:00:00;13;100;101779;28;26;46
2017-07-09T08:00:00;27;68;101751;11;9;15
2017-07-09T12:00:00;27;50;101666;10;8;13
2017-07-09T16:00:00;25;44;101542;9;7;12
2017-07-09T20:00:00;20;76;101591;20;18;29
2017-07-10T00:00:00;16;92;101488;20;17;28
2017-07-10T04:00:00;17;86;101407;22;19;33
2017-07-10T08:00:00;24;67;101382;19;17;29
2017-07-10T12:00:00;25;68;101246;14;12;19
2017-07-10T16:00:00;26;59;101025;21;18;31
2017-07-10T20:00:00;21;87;101128;24;22;38
2017-07-11T00:00:00;19;90;101028;16;13;22
2017-07-11T04:00:00;17;97;101069;13;11;18
2017-07-11T08:00:00;20;91;101199;16;13;22
2017-07-11T12:00:00;22;81;101217;10;8;13
2017-07-11T16:00:00;20;81;101305;8;7;11
2017-07-11T20:00:00;18;91;101414;13;11;17
2017-07-12T00:00:00;15;94;101455;14;12;20
2017-07-12T04:00:00;15;94;101478;12;10;16
2017-07-12T08:00:00;25;73;101417;5;4;6
2017-07-12T12:00:00;27;48;101261;5;4;7
2017-07-12T16:00:00;25;45;101019;6;5;8
2017-07-12T20:00:00;20;74;100924;11;9;15
2017-07-13T00:00:00;16;94;100853;3;3;5
2017-07-13T04:00:00;14;92;101072;0;0;0
2017-07-13T08:00:00;13;88;101577;4;4;6
2017-07-13T12:00:00;16;60;101780;5;4;7
2017-07-13T16:00:00;18;51;101841;4;3;6
2017-07-13T20:00:00;12;79;101956;7;6;10
2017-07-14T00:00:00;10;92;101985;13;11;19
2017-07-14T04:00:00;10;92;101971;16;14;23
2017-07-14T08:00:00;19;65;101847;7;6;9
2017-07-14T12:00:00;21;49;101652;8;6;10
2017-07-14T16:00:00;20;45;101512;10;8;13
2017-07-14T20:00:00;16;67;101523;16;13;21
2017-07-15T00:00:00;13;86;101527;14;12;20
2017-07-15T04:00:00;12;94;101624;16;14;22
2017-07-15T08:00:00;14;79;101771;13;11;18
2017-07-15T12:00:00;18;73;101785;7;6;10
2017-07-15T16:00:00;17;57;101918;11;9;15
2017-07-15T20:00:00;15;85;102087;21;19;31
2017-07-16T00:00:00;10;94;102176;26;24;42
2017-07-16T04:00:00;10;94;102311;26;23;41
2017-07-16T08:00:00;22;69;102357;12;10;16
2017-07-16T12:00:00;23;43;102273;7;5;8
2017-07-16T16:00:00;22;40;102210;9;8;12
2017-07-16T20:00:00;16;70;102262;14;11;18
2017-07-17T00:00:00;12;88;102266;17;15;24
2017-07-17T04:00:00;12;87;102222;15;13;21
2017-07-17T08:00:00;20;55;102194;9;8;12
2017-07-17T12:00:00;23;49;102115;9;8;12
2017-07-17T16:00:00;21;65;102140;14;12;19
2017-07-17T20:00:00;16;90;102245;21;18;29
2017-07-18T00:00:00;13;97;102277;21;18;30
2017-07-18T04:00:00;14;94;102316;23;21;35
2017-07-18T08:00:00;26;71;102263;16;14;23
2017-07-18T12:00:00;27;50;102111;11;9;14
2017-07-18T16:00:00;27;40;101987;12;10;16
2017-07-18T20:00:00;20;74;102023;23;20;36
2017-07-19T00:00:00;16;86;101974;22;19;33
2017-07-19T04:00:00;17;81;101955;20;17;28
2017-07-19T08:00:00;26;67;101944;20;17;31
2017-07-19T12:00:00;29;47;101709;19;18;30
2017-07-19T16:00:00;28;46;101523;17;14;22
2017-07-19T20:00:00;21;78;101478;25;21;38
2017-07-20T00:00:00;17;88;101425;26;23;41
2017-07-20T04:00:00;16;86;101393;25;22;39
2017-07-20T08:00:00;30;59;101297;15;13;21
2017-07-20T12:00:00;32;38;101122;15;13;20
2017-07-20T16:00:00;29;40;101032;14;11;18
2017-07-20T20:00:00;22;78;101242;21;19;32
2017-07-21T00:00:00;19;91;101216;24;22;39
2017-07-21T04:00:00;19;92;101392;29;27;48
2017-07-21T08:00:00;21;91;101531;26;25;44
2017-07-21T12:00:00;20;93;101604;11;9;15
2017-07-21T16:00:00;22;77;101573;11;10;16
2017-07-21T20:00:00;18;92;101629;21;18;30
2017-07-22T00:00:00;15;100;101666;23;21;36
2017-07-22T04:00:00;16;97;101692;21;18;30
2017-07-22T08:00:00;27;74;101751;15;13;20
2017-07-22T12:00:00;28;53;101675;12;10;16
2017-07-22T16:00:00;27;47;101507;13;11;18
2017-07-22T20:00:00;22;76;101617;23;21;37
2017-07-23T00:00:00;18;94;101583;14;12;20
2017-07-23T04:00:00;17;94;101521;15;14;22
2017-07-23T08:00:00;28;76;101473;14;11;19
2017-07-23T12:00:00;27;61;101408;11;9;15
2017-07-23T16:00:00;20;88;101569;10;9;15
2017-07-23T20:00:00;17;94;101556;13;10;17
2017-07-24T00:00:00;15;94;101492;18;15;25
2017-07-24T05:00:00;16;97;101359;13;11;18
2017-07-24T09:00:00;28;64;101130;8;7;12
2017-07-24T13:00:00;26;49;100865;8;6;11
2017-07-24T17:00:00;24;60;100571;13;12;19
2017-07-24T21:00:00;20;91;100333;21;18;31
2017-07-25T01:00:00;17;94;100197;21;19;32
2017-07-25T05:00:00;17;90;100240;4;4;6
2017-07-25T09:00:00;15;92;100343;4;3;5
2017-07-25T13:00:00;17;76;100428;8;7;11
2017-07-25T17:00:00;18;71;100353;8;7;11
2017-07-25T21:00:00;15;85;100407;8;7;12
2017-07-26T01:00:00;11;94;100383;9;8;12
2017-07-26T05:00:00;14;84;100420;6;5;9
2017-07-26T09:00:00;19;74;100438;0;0;1
2017-07-26T13:00:00;19;58;100522;0;0;1
2017-07-26T17:00:00;18;61;100512;3;3;5
2017-07-26T21:00:00;14;83;100639;8;7;12
2017-07-27T01:00:00;11;92;100693;9;8;13
2017-07-27T05:00:00;15;82;100755;4;3;6
2017-07-27T09:00:00;24;68;100783;3;2;4
2017-07-27T13:00:00;22;59;100814;5;4;7
2017-07-27T17:00:00;17;74;101031;5;5;8
2017-07-27T21:00:00;14;86;101106;15;14;22
2017-07-28T01:00:00;14;94;101131;19;17;28
2017-07-28T05:00:00;14;92;101142;12;11;18
2017-07-28T09:00:00;18;88;101171;10;8;14
2017-07-28T13:00:00;24;61;101077;4;4;6
2017-07-28T17:00:00;18;86;101270;5;5;8
2017-07-28T21:00:00;16;90;101527;11;9;15
2017-07-29T01:00:00;14;97;101626;16;14;23
2017-07-29T05:00:00;16;86;101814;18;16;26
2017-07-29T09:00:00;25;61;101861;7;6;9
2017-07-29T13:00:00;25;44;101783;6;5;8
2017-07-29T17:00:00;23;52;101773;6;5;9
2017-07-29T21:00:00;16;82;101825;18;16;25
2017-07-30T01:00:00;13;94;101840;23;20;33
2017-07-30T05:00:00;18;81;101822;19;16;25
2017-07-30T09:00:00;31;51;101713;6;5;8
2017-07-30T13:00:00;31;42;101519;7;5;9
2017-07-30T17:00:00;29;46;101462;10;8;13
2017-07-30T21:00:00;22;76;101626;16;14;22
2017-07-31T01:00:00;19;88;101625;19;16;26
2017-07-31T05:00:00;22;79;101721;20;18;30
2017-07-31T09:00:00;32;58;101771;14;11;18
2017-07-31T13:00:00;32;48;101788;14;11;18
2017-07-31T17:00:00;30;50;101851;16;13;21
2017-07-31T21:00:00;23;81;102052;24;21;38
2017-08-01T01:00:00;19;91;102038;25;23;40
2017-08-01T05:00:00;22;89;102155;29;27;47
2017-08-01T09:00:00;34;51;102105;16;14;24
2017-08-01T13:00:00;35;38;101925;15;13;20
2017-08-01T17:00:00;33;43;101819;19;16;27
2017-08-01T21:00:00;24;75;101811;25;23;41
2017-08-02T01:00:00;19;91;101799;28;25;44
2017-08-02T05:00:00;22;83;101872;29;26;47
2017-08-02T09:00:00;32;55;101867;20;17;30
2017-08-02T13:00:00;31;53;101856;24;21;38
2017-08-02T17:00:00;27;60;101943;21;19;33
2017-08-02T21:00:00;23;66;101994;26;24;43
2017-08-03T01:00:00;18;94;101906;24;22;38
2017-08-03T05:00:00;21;87;101858;30;28;49
2017-08-03T09:00:00;41;48;101673;13;11;18
2017-08-03T13:00:00;34;39;101458;11;9;14
